,category,division,name,subcategory,true_label
366,Tops,Girls,armour john ladies pants contrast cover t check high puma dark active capri,Shapewear/shape suits,0
367,Coats,Boys,sports medium print new pack set set puma check shirts hoody kaftan,Casual shirt,0
368,Fitness & activewear,Girls,check sleeve asos years tall textured polo,Bikinis/two-piece|Cover-ups,0
369,Shirts,Boys,hoody medium running beach formal fleece dark adidas,Cocoon coat,0
370,Shirts,Boys,pants shirt puma floral high cotton,Trunks,0
371,Jeans,Womens,long striped classic waist tights years set dark neck check run,Crop top|T-shirts & tee,0
372,Coats,Girls,f stripe jogging underwired textured s,Denim shirt,0
373,Swim,Womens,originals underwired set slim long short jogger waist cotton sports tailored capri joggers armour,Back to School|T-shirts & tee|Tunic,0
374,Coats,Womens,contrast school jogger underwired f textured armour plain support,Formal shirt,0
375,Shirts,Girls,tights jogger high jogger jeans shock adidas,Biker Coat,0
376,Jeans,Girls,absorber high sports kimono beach cover absorber plain baby,Classic shirt|Polo shirt,0
377,Fitness & activewear,Men,capri pack zip shirts dress pack non jogger rich racer baby jeans impact sweatshirt,Boyfriend coat,0
378,Coats,Men,t cuff medium joggers fit shorts yoga bra,Sarongs,0
379,Jeans,Boys,polo shirts jersey waist padded beach fleece asos non baby non neck run,Hoodies & track tops|T-shirts & tee|Vests,0
380,Shirts,Men,sleeve vest armour dress kimono lewis cotton padded originals shock new,Bikinis/two-piece|Cover-ups,0
381,Underwear,Boys,non cuff sleeve collar pant,Socks|Trunks,0
382,Shirts,Womens,fleece smart beach support jeans shorts light stripe shirt hoody john high running beach active,Classic shirt|Tank top,0
383,Jeans,Men,lewis active new cotton tights shock collar nike support polo run,Boyfriend coat,0
384,Tops,Womens,hoody quarter waist smart waist,Slim fit,0
385,Tops,Boys,sleeved girls contrast medium kaftan print armour lewis sports bottoms school crop sleeve check,Cover-ups|Swimsuits/one-piece,0
386,Underwear,Boys,underwired printed ladies joggers light light set bottoms,Active pants,0
387,Swim,Boys,kaftan waist smart armour regular sleeve,Denim shirt,0
388,Jeans,Boys,non armour waist pure fleece shock support pants john lewis,Cape|Fur & faux fur coat,0
389,Underwear,Womens,impact jogging track cotton shorts long,Biker Coat,0
390,Coats,Boys,capri kaftan capri fit printed,Classic shirt|Denim shirt,0
391,Underwear,Boys,impact pure sweatshirt high high absorber,Classic,0
392,Shirts,Boys,leg kaftan floral sleeve tights nike rich,Vests,0
393,Underwear,Womens,run tall floral formal contrast nike collar pro dark pack,Bikinis/two-piece,0
394,Swim,Men,running sleeved printed kids sports jersey racer nike check,Bandeau,0
395,Jeans,Womens,vest capri vest track originals smart,Briefs,0
396,Swim,Womens,shirts stripe stripe rich tailored iron,Duffle coat,0
397,Swim,Men,support sleeve shirt plain cuff,Crop top|T-shirts & tee,0
398,Underwear,Girls,cotton puma sports pant tights padded light jersey neck leg zip,Active top,0
399,Swim,Boys,short regular short baby new cuff new fleece armour puma hoody puma quarter waist printed,Cover-ups,0
400,Shirts,Men,set underwired jogger pant sweatshirt,Back to School|Fleece sweatshirt,0
401,Underwear,Boys,absorber new cover sleeve girls puma print slim jogging,Classic shirt|Denim shirt,0
402,Coats,Girls,baby bottoms set baby school floral high kimono tailored rich f,Cape|Fur & faux fur coat,0
403,Fitness & activewear,Girls,pants cuff fit plain polo pants asos hoody fleece pants tights nike cape vest denim,Tank top|Vests,0
404,Tops,Womens,run floral ladies striped pants dark shirts shorts pack quarter adidas cuff originals track textured,Socks,0
405,Jeans,Boys,designer bottoms adidas formal joggers jeans dark school sports zip kids joggers support,Padded & down coat,0
406,Tops,Boys,pro striped sweatshirt sleeved zip floral formal shorts support f,Parka,0
407,Fitness & activewear,Womens,neck denim striped hoody sleeve jeans t running kimono light nike kimono medium sweatshirt cotton,Cape|Fur & faux fur coat,0
408,Coats,Men,shirts underwired sweatshirt shock pants zip regular,Biker Coat,0
409,Swim,Boys,s nike leg cape active nike fleece adidas f absorber f sweatshirt shirts pack shirts,Denim shirt,0
410,Shirts,Girls,f pant girls medium pure high plain,Classic shirt|Fleece sweatshirt,0
411,Coats,Girls,run joggers new iron sleeve pant asos neck pro,Socks,0
412,Jeans,Womens,dress stripe shock designer baby stripe nike waist formal striped non,Sports bra,0
413,Fitness & activewear,Womens,bottoms cape jeans print check striped smart jogging dark racer nike shirts,Hoodies & track tops,0
414,Fitness & activewear,Men,sports iron track running fleece,Back to School|T-shirts & tee,0
415,Fitness & activewear,Girls,kaftan fit s beach new yoga run ladies short lewis sweatshirt quarter john hoody rich,Cape|Classic,0
416,Underwear,Boys,originals rich cotton crop shock tailored set run f high,Classic shirt|Tank top,0
417,Swim,Girls,classic non print adjustable iron running zip sweatshirt,Boxers,0
418,Coats,Womens,slim cape run joggers cuff slim shirt f fleece zip leg polo capri puma fleece,Biker Coat|Cocoon coat,0
419,Underwear,Boys,smart john cape school regular kids regular joggers denim collar absorber fit cuff,Boxers,0
420,Coats,Womens,support cuff yoga armour new,Tank top,0
421,Swim,Boys,pure cotton iron underwired running rich tailored adidas dark sports,Formal shirt,0
422,Tops,Men,pant s cape t dress smart jersey years kaftan waist,Classic shirt|Fleece sweatshirt,0
423,Underwear,Womens,cuff lewis crop impact ladies years yoga jogging iron,Back to School|T-shirts & tee,0
424,Tops,Womens,crop dark kimono collar cotton baby kaftan denim,Boyfriend coat,0
425,Underwear,Boys,leg jogging jogger denim girls sweatshirt classic denim capri denim jogger shock cape sweatshirt cover,Cape,0
426,Jeans,Men,dress cotton zip yoga school dress puma denim textured medium beach rich leg fleece joggers,Crop top,0
427,Fitness & activewear,Womens,set john waist capri s shorts pant kimono years new,Fleece sweatshirt,0
428,Shirts,Womens,girls adidas cover adidas sweatshirt cape fleece fleece bra,Long johns,0
429,Tops,Girls,print classic adjustable john fit asos active striped active dark,Biker Coat,0
430,Underwear,Womens,print waist print formal cape regular,Formal shirt,0
431,Fitness & activewear,Womens,vest capri capri school quarter kids underwired bottoms rich tailored,Shapewear/shape suits,0
432,Fitness & activewear,Girls,regular bra lewis underwired s shock,Biker Coat,0
433,Jeans,Men,yoga pant lewis iron iron kaftan tights designer zip,Socks|Trunks,0
434,Underwear,Boys,yoga tall ladies classic joggers baby john,Biker Coat,0
435,Underwear,Men,neck cover adjustable pant school support armour,Fleece sweatshirt,0
436,Jeans,Womens,ladies quarter crop plain pant school denim jogger cover dark,Crop top|Vests,0
437,Coats,Men,adjustable originals collar vest adidas lewis medium shirt sweatshirt pure textured formal kimono,Hoodies & track tops,0
438,Swim,Womens,neck waist floral cape cover hoody adjustable fleece,Unclassified,0
439,Tops,Men,hoody s polo tall denim pure high cuff jogger capri hoody new run,Padded & down coat,0
440,Shirts,Womens,cape years iron stripe cotton,Straight leg,0
441,Jeans,Womens,dress plain fit jogger medium tall,Cape,0
442,Shirts,Womens,sleeve smart shirts girls tall joggers capri ladies pack regular armour high long,Bikinis/two-piece,0
443,Coats,Girls,tall baby t tall s originals,Denim shirt,0
444,Coats,Girls,neck high kids jogger yoga floral,Socks|Trunks,0
445,Swim,Girls,shorts sweatshirt printed pro zip,Swing coat,0
446,Jeans,Girls,support neck underwired pro ladies,Socks,0
447,Shirts,Men,pro padded nike puma fit,Back to School|T-shirts & tee|Tunic,0
448,Coats,Womens,underwired adjustable floral joggers track racer waist zip check girls,T-shirts & tee,0
449,Underwear,Boys,cotton baby smart cuff originals quarter,Parka,0
450,Tops,Men,pro shock collar f asos adjustable classic cotton contrast school racer check racer,Back to School|Hoodies & track tops,0
451,Underwear,Boys,padded active impact cape dress jeans stripe rich,Cover-ups|Swimsuits/one-piece,0
452,Jeans,Womens,classic underwired nike capri kimono adidas cape pack collar classic jogger absorber,Military coat|Padded & down coat,0
453,Jeans,Boys,originals pant shirts active zip dark cape striped denim vest track fleece contrast cotton nike,Active shorts,0
454,Shirts,Men,shirt print pro shirts cape cuff shorts adjustable school medium cuff vest support,Fleece sweatshirt|Hoodies & track tops,0
455,Coats,Girls,jeans sleeve nike cotton school asos lewis,Fleece sweatshirt|Hoodies & track tops,0
456,Shirts,Girls,armour polo dark absorber shorts kids active tailored sleeved,Back to School|T-shirts & tee,0
457,Jeans,Boys,kaftan kimono contrast shirt shirt crop fit dress,Tank top|Vests,0
458,Swim,Boys,tailored pant impact school set crop asos waist ladies plain tights,Denim shirt,0
459,Jeans,Girls,tall adidas baby nike vest nike tailored adidas tall fleece john fit nike striped check,Fleece sweatshirt,0
460,Tops,Men,neck collar contrast t formal jersey years sweatshirt polo bottoms adjustable t designer,Socks|Trunks,0
461,Jeans,Girls,capri padded non pack long long running puma active john,Back to School|Hoodies & track tops,0
462,Swim,Men,collar vest running cape jogging fleece striped run crop set fleece,Cape|Classic,0
463,Jeans,Men,bottoms padded beach pure underwired,Vests,0
464,Underwear,Men,cover shorts polo check non smart zip absorber,T-shirts & tee,0
465,Jeans,Girls,years crop adidas bra stripe cover long track contrast,Cover-ups|Swimsuits/one-piece,0
466,Coats,Womens,jogging smart long print pants plain sleeve cotton underwired light active asos,Swimsuits/one-piece,0
467,Fitness & activewear,Men,joggers adjustable sports regular track racer hoody baby,Swing coat,0
468,Shirts,Men,support shorts pant print waist shorts baby john new f zip armour shirt dress padded,Back to School|Tank top,0
469,Swim,Womens,light jogger crop kimono sleeve sweatshirt s kaftan iron tights t tall medium crop striped,Cape,0
470,Tops,Womens,high printed fleece padded new active originals,Long johns,0
471,Tops,Men,stripe waist cuff waist non sweatshirt short kids polo rich long crop capri printed plain,Hoodies & track tops,0
472,Shirts,Girls,shirts support zip racer f long slim dark support stripe high tailored adidas jogger shirts,Biker Coat,0
473,Underwear,Womens,originals check slim non capri pant pants medium puma long tall non kimono,Active top,0
474,Underwear,Womens,years set plain absorber shorts high kimono nike light formal hoody rich,Fleece sweatshirt|Hoodies & track tops,0
475,Shirts,Girls,polo underwired sports denim sweatshirt bra track shirt pant zip pant hoody track designer,Classic,0
476,Coats,Girls,waist baby sports striped smart cuff adjustable pant stripe fit years girls john shirt,Tank top,0
477,Swim,Men,cape quarter racer puma cover shock slim adidas tights school set dark,Classic shirt|Tank top,0
478,Underwear,Men,impact adidas quarter absorber long classic jersey pants hoody collar fit track shock,Vests,0
479,Jeans,Men,fit textured new jogger pant striped stripe textured years,Back to School|T-shirts & tee|Tunic,0
480,Shirts,Womens,dress plain absorber beach john textured regular hoody armour medium sleeved plain,Bikinis/two-piece|Cover-ups,0
481,Shirts,Girls,tailored print classic denim fleece,Tank top|Vests,0
482,Coats,Men,pant pant asos textured pack adidas lewis contrast zip shock bra floral leg asos quarter,Cape|Classic|Fur & faux fur coat,0
483,Shirts,Boys,pant floral set regular dark zip baby,Fleece sweatshirt,0
484,Coats,Womens,armour pants high quarter track jogger vest support,Kimono coat,0
485,Fitness & activewear,Womens,check t ladies polo asos rich sleeved capri vest textured set plain leg smart,Swimsuits/one-piece,0
486,Fitness & activewear,Womens,adjustable yoga rich john tailored run long collar vest support pack,Denim shirt|T-shirts & tee,0
487,Coats,Girls,pants yoga vest classic adjustable bra shirt john short,Tank top|Vests,0
488,Shirts,Womens,light contrast leg run cover,Active top,0
489,Coats,Girls,active t track iron track contrast racer yoga shock kaftan plain new slim absorber track,Tankini,0
490,Tops,Boys,tailored active pure dress jeans textured polo bottoms rich leg kimono bra formal floral waist,Briefs,0
491,Underwear,Men,shock jeans stripe impact shirt capri fleece running asos tall originals,Classic shirt|Hoodies & track tops,0
492,Swim,Girls,vest jeans striped hoody track underwired sweatshirt originals,Socks,0
493,Underwear,Boys,originals active check polo denim plain f tights tights john padded fleece impact,Casual shirt|Formal shirt|Western shirt,0
494,Fitness & activewear,Men,lewis iron polo check bottoms school leg plain set slim smart,Classic shirt|Denim shirt,0
495,Tops,Boys,f girls high dress kaftan absorber crop fleece,Denim shirt|T-shirts & tee,0
496,Underwear,Womens,jeans baby dress slim waist printed rich cotton absorber kids bottoms capri absorber originals yoga,Back to School|Hoodies & track tops,0
497,Tops,Men,leg jogging jogging quarter check bottoms lewis iron kaftan,Socks|Trunks,0
498,Fitness & activewear,Boys,jeans dress padded neck t adjustable,Casual shirt|Formal shirt|Western shirt,0
499,Fitness & activewear,Boys,kimono formal adidas check crop bottoms fleece jeans leg high designer,Shapewear/shape suits,0
500,Tops,Womens,sweatshirt regular shock f cuff sleeve denim tights sports fleece crop john armour long new,Bandeau,0
501,Coats,Men,track yoga short jersey striped non s light collar classic,Cape,0
502,Tops,Men,underwired tailored cuff print set plain polo textured vest iron non cotton smart racer john,Back to School|T-shirts & tee|Tunic,0
